param,value,baseline,optimized,speedup
m,4,1.98828104196582,0.112047916976735,17.744917492563967
m,8,2.007131708902307,0.15022933308500797,13.360451435716366
m,16,2.1126656669657677,0.24045145802665502,8.786246023642619
m,32,2.215329665923491,0.42272916703950614,5.240541317359485
m,64,2.4684815410291776,0.78262358403299,3.1541108540438816
L,5,2.1195561250206083,0.19701591692864895,10.758298913423449
L,8,2.0509782501030713,0.2289592910092324,8.957829320061832
L,10,2.0468815410276875,0.2520431249868125,8.12115601699029
L,15,2.131932207965292,0.2572035000193864,8.288892677605865
mode,D,2.0526077089598402,0.23781370802316815,8.631158085974894
mode,E,2.0464864580426365,0.24649279203731567,8.302419073304286
mode,I,2.0481710829772055,0.2511778750922531,8.154265506963737
null_ratio,0.0,2.093032957985997,0.3568309169495478,5.865615501814632
null_ratio,0.25,2.069808915955946,0.29703733406495303,6.968177661813184
null_ratio,0.5,2.049442082992755,0.23883191600907594,8.581106400012606
null_ratio,0.75,2.018873499939218,0.17469833290670067,11.556340958430422
